Datetime,Open,High,Low,Close,Volume
2025-02-06 14:00:00+00:00,15.800000190734863,15.869999885559082,15.479999542236328,15.680000305175781,0
2025-02-06 15:00:00+00:00,15.6899995803833,15.760000228881836,15.380000114440918,15.640000343322754,0
2025-02-06 16:00:00+00:00,15.649999618530273,15.739999771118164,15.380000114440918,15.59000015258789,0
2025-02-06 17:00:00+00:00,15.479999542236328,15.65999984741211,15.40999984741211,15.449999809265137,0
2025-02-06 18:00:00+00:00,15.579999923706055,15.619999885559082,15.329999923706055,15.479999542236328,0
2025-02-06 19:00:00+00:00,15.380000114440918,16.06999969482422,15.329999923706055,15.8100004196167,0
2025-02-06 20:00:00+00:00,15.619999885559082,16.06999969482422,15.270000457763672,15.34000015258789,0
2025-02-06 21:00:00+00:00,15.260000228881836,15.640000343322754,14.989999771118164,15.489999771118164,0
2025-02-07 08:00:00+00:00,15.380000114440918,15.489999771118164,15.359999656677246,15.470000267028809,0
2025-02-07 09:00:00+00:00,15.460000038146973,15.489999771118164,15.300000190734863,15.319999694824219,0
2025-02-07 10:00:00+00:00,15.399999618530273,15.399999618530273,15.300000190734863,15.329999923706055,0
2025-02-07 11:00:00+00:00,15.319999694824219,15.380000114440918,15.270000457763672,15.279999732971191,0
2025-02-07 12:00:00+00:00,15.359999656677246,15.359999656677246,15.270000457763672,15.34000015258789,0
2025-02-07 13:00:00+00:00,15.300000190734863,15.470000267028809,14.970000267028809,15.020000457763672,0
2025-02-07 14:00:00+00:00,15.34000015258789,15.470000267028809,14.789999961853027,14.850000381469727,0
2025-02-07 15:00:00+00:00,14.970000267028809,16.25,14.789999961853027,15.739999771118164,0
2025-02-07 16:00:00+00:00,15.399999618530273,16.40999984741211,15.109999656677246,16.290000915527344,0
2025-02-07 17:00:00+00:00,16.229999542236328,16.540000915527344,15.84000015258789,15.989999771118164,0
2025-02-07 18:00:00+00:00,16.149999618530273,16.360000610351562,15.619999885559082,16.350000381469727,0
2025-02-07 19:00:00+00:00,15.6899995803833,16.56999969482422,15.640000343322754,16.239999771118164,0
2025-02-07 20:00:00+00:00,16.459999084472656,16.65999984741211,16.149999618530273,16.639999389648438,0
2025-02-07 21:00:00+00:00,16.6200008392334,16.6200008392334,16.520000457763672,16.540000915527344,0
2025-02-10 08:00:00+00:00,16.579999923706055,16.610000610351562,16.520000457763672,16.530000686645508,0
2025-02-10 09:00:00+00:00,16.559999465942383,16.600000381469727,16.40999984741211,16.40999984741211,0
2025-02-10 10:00:00+00:00,16.43000030517578,16.489999771118164,16.239999771118164,16.260000228881836,0
2025-02-10 11:00:00+00:00,16.299999237060547,16.3700008392334,16.229999542236328,16.270000457763672,0
2025-02-10 12:00:00+00:00,16.260000228881836,16.329999923706055,16.229999542236328,16.25,0
2025-02-10 13:00:00+00:00,16.31999969482422,16.329999923706055,16.049999237060547,16.059999465942383,0
2025-02-10 14:00:00+00:00,16.110000610351562,16.440000534057617,16.020000457763672,16.260000228881836,0
2025-02-10 15:00:00+00:00,16.200000762939453,16.440000534057617,15.859999656677246,16.0,0
2025-02-10 16:00:00+00:00,15.960000038146973,16.280000686645508,15.859999656677246,16.010000228881836,0
2025-02-10 17:00:00+00:00,16.15999984741211,16.25,15.789999961853027,15.800000190734863,0
2025-02-10 18:00:00+00:00,16.1200008392334,16.1200008392334,15.739999771118164,15.779999732971191,0
2025-02-10 19:00:00+00:00,15.890000343322754,15.930000305175781,15.739999771118164,15.8100004196167,0
2025-02-10 20:00:00+00:00,15.84000015258789,15.899999618530273,15.699999809265137,15.739999771118164,0
2025-02-10 21:00:00+00:00,15.75,15.819999694824219,15.75,15.819999694824219,0
2025-02-11 08:00:00+00:00,16.1299991607666,16.1299991607666,15.9399995803833,15.979999542236328,0
2025-02-11 09:00:00+00:00,16.06999969482422,16.09000015258789,15.899999618530273,16.06999969482422,0
2025-02-11 10:00:00+00:00,16.049999237060547,16.149999618530273,16.010000228881836,16.139999389648438,0
2025-02-11 11:00:00+00:00,16.040000915527344,16.149999618530273,15.949999809265137,15.960000038146973,0
2025-02-11 12:00:00+00:00,16.059999465942383,16.06999969482422,15.930000305175781,16.0,0
2025-02-11 13:00:00+00:00,16.059999465942383,16.360000610351562,15.930000305175781,16.360000610351562,0
2025-02-11 14:00:00+00:00,16.15999984741211,16.360000610351562,16.059999465942383,16.25,0
2025-02-11 15:00:00+00:00,16.079999923706055,16.420000076293945,15.850000381469727,15.920000076293945,0
2025-02-11 16:00:00+00:00,16.059999465942383,16.09000015258789,15.75,15.920000076293945,0
2025-02-11 17:00:00+00:00,15.829999923706055,16.18000030517578,15.760000228881836,16.030000686645508,0
2025-02-11 18:00:00+00:00,15.890000343322754,16.09000015258789,15.829999923706055,15.9399995803833,0
2025-02-11 19:00:00+00:00,16.010000228881836,16.040000915527344,15.789999961853027,15.859999656677246,0
2025-02-11 20:00:00+00:00,16.010000228881836,16.09000015258789,15.789999961853027,15.949999809265137,0
2025-02-11 21:00:00+00:00,15.930000305175781,16.010000228881836,15.930000305175781,16.010000228881836,0
2025-02-12 08:00:00+00:00,15.90999984741211,15.949999809265137,15.869999885559082,15.930000305175781,0
2025-02-12 09:00:00+00:00,15.920000076293945,16.219999313354492,15.869999885559082,16.040000915527344,0
2025-02-12 10:00:00+00:00,16.09000015258789,16.100000381469727,15.970000267028809,15.970000267028809,0
2025-02-12 11:00:00+00:00,15.979999542236328,16.040000915527344,15.9399995803833,16.0,0
2025-02-12 12:00:00+00:00,16.010000228881836,16.020000457763672,15.84000015258789,15.84000015258789,0
2025-02-12 13:00:00+00:00,15.970000267028809,17.15999984741211,15.789999961853027,16.8700008392334,0
2025-02-12 14:00:00+00:00,15.90999984741211,17.18000030517578,15.90999984741211,16.3700008392334,0
2025-02-12 15:00:00+00:00,16.8700008392334,16.889999389648438,16.010000228881836,16.079999923706055,0
2025-02-12 16:00:00+00:00,16.34000015258789,16.670000076293945,15.829999923706055,15.84000015258789,0
2025-02-12 17:00:00+00:00,16.579999923706055,16.579999923706055,15.65999984741211,15.670000076293945,0
2025-02-12 18:00:00+00:00,15.869999885559082,15.9399995803833,15.640000343322754,15.829999923706055,0
2025-02-12 19:00:00+00:00,15.779999732971191,16.049999237060547,15.739999771118164,15.859999656677246,0
2025-02-12 20:00:00+00:00,15.960000038146973,16.020000457763672,15.739999771118164,15.760000228881836,0
2025-02-12 21:00:00+00:00,15.770000457763672,15.930000305175781,15.75,15.899999618530273,0
2025-02-13 08:00:00+00:00,15.970000267028809,16.270000457763672,15.970000267028809,16.190000534057617,0
2025-02-13 09:00:00+00:00,16.190000534057617,16.329999923706055,15.949999809265137,15.989999771118164,0
2025-02-13 10:00:00+00:00,16.020000457763672,16.049999237060547,15.920000076293945,15.949999809265137,0
2025-02-13 11:00:00+00:00,16.020000457763672,16.15999984741211,15.850000381469727,16.059999465942383,0
2025-02-13 12:00:00+00:00,15.890000343322754,16.219999313354492,15.869999885559082,16.1200008392334,0
2025-02-13 13:00:00+00:00,16.1200008392334,16.219999313354492,15.640000343322754,15.710000038146973,0
2025-02-13 14:00:00+00:00,16.139999389648438,16.139999389648438,15.529999732971191,15.529999732971191,0
2025-02-13 15:00:00+00:00,15.680000305175781,15.989999771118164,15.369999885559082,15.4399995803833,0
2025-02-13 16:00:00+00:00,15.449999809265137,15.609999656677246,15.369999885559082,15.5600004196167,0
2025-02-13 17:00:00+00:00,15.470000267028809,15.760000228881836,15.4399995803833,15.710000038146973,0
2025-02-13 18:00:00+00:00,15.569999694824219,15.850000381469727,15.399999618530273,15.420000076293945,0
2025-02-13 19:00:00+00:00,15.640000343322754,15.760000228881836,15.210000038146973,15.220000267028809,0
2025-02-13 20:00:00+00:00,15.300000190734863,15.319999694824219,14.979999542236328,15.0,0
2025-02-13 21:00:00+00:00,15.0,15.109999656677246,15.0,15.09000015258789,0
2025-02-14 08:00:00+00:00,15.079999923706055,15.180000305175781,15.029999732971191,15.149999618530273,0
2025-02-14 09:00:00+00:00,15.039999961853027,15.199999809265137,15.029999732971191,15.1899995803833,0
2025-02-14 10:00:00+00:00,15.109999656677246,15.3100004196167,15.079999923706055,15.279999732971191,0
2025-02-14 11:00:00+00:00,15.229999542236328,15.420000076293945,15.220000267028809,15.359999656677246,0
2025-02-14 12:00:00+00:00,15.399999618530273,15.420000076293945,15.239999771118164,15.239999771118164,0
2025-02-14 13:00:00+00:00,15.319999694824219,15.319999694824219,15.0600004196167,15.140000343322754,0
2025-02-14 14:00:00+00:00,15.0600004196167,15.260000228881836,14.949999809265137,14.989999771118164,0
2025-02-14 15:00:00+00:00,15.010000228881836,15.109999656677246,14.920000076293945,14.970000267028809,0
2025-02-14 16:00:00+00:00,15.020000457763672,15.1899995803833,14.930000305175781,14.930000305175781,0
2025-02-14 17:00:00+00:00,15.079999923706055,15.170000076293945,14.90999984741211,14.920000076293945,0
2025-02-14 18:00:00+00:00,15.079999923706055,15.170000076293945,14.789999961853027,14.890000343322754,0
2025-02-14 19:00:00+00:00,14.930000305175781,15.0600004196167,14.789999961853027,14.90999984741211,0
2025-02-14 20:00:00+00:00,14.979999542236328,15.0600004196167,14.739999771118164,14.850000381469727,0
2025-02-14 21:00:00+00:00,14.890000343322754,14.90999984741211,14.760000228881836,14.770000457763672,0
2025-02-17 08:00:00+00:00,15.380000114440918,15.430000305175781,15.380000114440918,15.430000305175781,0
2025-02-17 09:00:00+00:00,15.430000305175781,15.430000305175781,15.34000015258789,15.359999656677246,0
2025-02-17 10:00:00+00:00,15.369999885559082,15.420000076293945,15.350000381469727,15.40999984741211,0
2025-02-17 11:00:00+00:00,15.390000343322754,15.460000038146973,15.390000343322754,15.449999809265137,0
2025-02-17 12:00:00+00:00,15.4399995803833,15.470000267028809,15.369999885559082,15.4399995803833,0
2025-02-17 13:00:00+00:00,15.420000076293945,15.4399995803833,15.369999885559082,15.40999984741211,0
2025-02-17 14:00:00+00:00,15.40999984741211,15.569999694824219,15.390000343322754,15.520000457763672,0
2025-02-17 15:00:00+00:00,15.449999809265137,15.569999694824219,15.40999984741211,15.4399995803833,0
2025-02-17 16:00:00+00:00,15.460000038146973,15.479999542236328,15.369999885559082,15.369999885559082,0
2025-02-18 08:00:00+00:00,15.569999694824219,15.569999694824219,15.479999542236328,15.479999542236328,0
2025-02-18 09:00:00+00:00,15.529999732971191,15.609999656677246,15.449999809265137,15.59000015258789,0
2025-02-18 10:00:00+00:00,15.550000190734863,15.670000076293945,15.520000457763672,15.520000457763672,0
2025-02-18 11:00:00+00:00,15.569999694824219,15.59000015258789,15.5,15.569999694824219,0
2025-02-18 12:00:00+00:00,15.520000457763672,15.600000381469727,15.489999771118164,15.520000457763672,0
2025-02-18 13:00:00+00:00,15.529999732971191,15.569999694824219,15.460000038146973,15.5,0
2025-02-18 14:00:00+00:00,15.470000267028809,15.949999809265137,15.470000267028809,15.829999923706055,0
2025-02-18 15:00:00+00:00,15.739999771118164,16.030000686645508,15.609999656677246,15.609999656677246,0
2025-02-18 16:00:00+00:00,15.949999809265137,15.970000267028809,15.4399995803833,15.5,0
2025-02-18 17:00:00+00:00,15.609999656677246,15.649999618530273,15.4399995803833,15.479999542236328,0
2025-02-18 18:00:00+00:00,15.550000190734863,15.640000343322754,15.430000305175781,15.619999885559082,0
2025-02-18 19:00:00+00:00,15.520000457763672,15.90999984741211,15.520000457763672,15.569999694824219,0
2025-02-18 20:00:00+00:00,15.720000267028809,15.739999771118164,15.430000305175781,15.430000305175781,0
2025-02-18 21:00:00+00:00,15.380000114440918,15.420000076293945,15.350000381469727,15.350000381469727,0
2025-02-19 08:00:00+00:00,15.140000343322754,15.15999984741211,15.050000190734863,15.109999656677246,0
2025-02-19 09:00:00+00:00,15.140000343322754,15.239999771118164,15.050000190734863,15.229999542236328,0
2025-02-19 10:00:00+00:00,15.109999656677246,15.399999618530273,15.109999656677246,15.390000343322754,0
2025-02-19 11:00:00+00:00,15.300000190734863,15.609999656677246,15.300000190734863,15.520000457763672,0
2025-02-19 12:00:00+00:00,15.520000457763672,15.609999656677246,15.359999656677246,15.5,0
2025-02-19 13:00:00+00:00,15.430000305175781,15.729999542236328,15.359999656677246,15.680000305175781,0
2025-02-19 14:00:00+00:00,15.619999885559082,15.960000038146973,15.300000190734863,15.789999961853027,0
2025-02-19 15:00:00+00:00,15.899999618530273,15.899999618530273,15.619999885559082,15.760000228881836,0
2025-02-19 16:00:00+00:00,15.779999732971191,15.800000190734863,15.5,15.579999923706055,0
2025-02-19 17:00:00+00:00,15.569999694824219,15.680000305175781,15.40999984741211,15.619999885559082,0
2025-02-19 18:00:00+00:00,15.550000190734863,15.710000038146973,15.40999984741211,15.59000015258789,0
2025-02-19 19:00:00+00:00,15.479999542236328,15.600000381469727,15.15999984741211,15.180000305175781,0
2025-02-19 20:00:00+00:00,15.289999961853027,15.329999923706055,15.100000381469727,15.149999618530273,0
2025-02-19 21:00:00+00:00,15.130000114440918,15.279999732971191,15.130000114440918,15.260000228881836,0
2025-02-20 08:00:00+00:00,15.609999656677246,15.630000114440918,15.5,15.520000457763672,0
2025-02-20 09:00:00+00:00,15.520000457763672,15.539999961853027,15.470000267028809,15.479999542236328,0
2025-02-20 10:00:00+00:00,15.5,15.550000190734863,15.4399995803833,15.539999961853027,0
2025-02-20 11:00:00+00:00,15.489999771118164,15.699999809265137,15.489999771118164,15.699999809265137,0
2025-02-20 12:00:00+00:00,15.619999885559082,15.729999542236328,15.5600004196167,15.59000015258789,0
2025-02-20 13:00:00+00:00,15.65999984741211,15.670000076293945,15.119999885559082,15.59000015258789,0
2025-02-20 14:00:00+00:00,15.140000343322754,16.25,15.119999885559082,16.25,0
2025-02-20 15:00:00+00:00,15.539999961853027,16.6299991607666,15.399999618530273,16.469999313354492,0
2025-02-20 16:00:00+00:00,15.920000076293945,16.5,15.850000381469727,16.399999618530273,0
2025-02-20 17:00:00+00:00,16.09000015258789,16.5,15.930000305175781,16.15999984741211,0
2025-02-20 18:00:00+00:00,15.979999542236328,16.219999313354492,15.869999885559082,16.0,0
2025-02-20 19:00:00+00:00,16.100000381469727,16.1200008392334,15.529999732971191,15.539999961853027,0
2025-02-20 20:00:00+00:00,15.729999542236328,15.899999618530273,15.369999885559082,15.420000076293945,0
2025-02-20 21:00:00+00:00,15.380000114440918,15.649999618530273,15.380000114440918,15.649999618530273,0
2025-02-21 08:00:00+00:00,15.630000114440918,15.779999732971191,15.630000114440918,15.640000343322754,0
2025-02-21 09:00:00+00:00,15.670000076293945,15.670000076293945,15.59000015258789,15.609999656677246,0
2025-02-21 10:00:00+00:00,15.649999618530273,15.65999984741211,15.520000457763672,15.520000457763672,0
2025-02-21 11:00:00+00:00,15.569999694824219,15.59000015258789,15.470000267028809,15.520000457763672,0
2025-02-21 12:00:00+00:00,15.5,15.59000015258789,15.390000343322754,15.390000343322754,0
2025-02-21 13:00:00+00:00,15.420000076293945,15.449999809265137,15.300000190734863,15.319999694824219,0
2025-02-21 14:00:00+00:00,15.369999885559082,15.84000015258789,15.279999732971191,15.699999809265137,0
2025-02-21 15:00:00+00:00,15.579999923706055,16.280000686645508,15.399999618530273,16.110000610351562,0
2025-02-21 16:00:00+00:00,16.010000228881836,16.280000686645508,15.619999885559082,15.75,0
2025-02-21 17:00:00+00:00,15.779999732971191,16.90999984741211,15.59000015258789,16.90999984741211,0
2025-02-21 18:00:00+00:00,15.949999809265137,18.049999237060547,15.949999809265137,17.950000762939453,0
2025-02-21 19:00:00+00:00,17.780000686645508,19.030000686645508,17.59000015258789,18.600000381469727,0
2025-02-21 20:00:00+00:00,18.969999313354492,19.0,18.309999465942383,18.3799991607666,0
2025-02-21 21:00:00+00:00,18.239999771118164,18.270000457763672,18.139999389648438,18.209999084472656,0
2025-02-24 08:00:00+00:00,18.079999923706055,18.270000457763672,17.75,17.780000686645508,0
2025-02-24 09:00:00+00:00,18.049999237060547,18.139999389648438,17.459999084472656,17.6200008392334,0
2025-02-24 10:00:00+00:00,17.5,17.739999771118164,17.459999084472656,17.690000534057617,0
2025-02-24 11:00:00+00:00,17.670000076293945,17.75,17.559999465942383,17.6200008392334,0
2025-02-24 12:00:00+00:00,17.59000015258789,17.770000457763672,17.559999465942383,17.670000076293945,0
2025-02-24 13:00:00+00:00,17.719999313354492,17.770000457763672,17.559999465942383,17.56999969482422,0
2025-02-24 14:00:00+00:00,17.6200008392334,19.299999237060547,17.510000228881836,19.270000457763672,0
2025-02-24 15:00:00+00:00,17.770000457763672,20.239999771118164,17.510000228881836,19.030000686645508,0
2025-02-24 16:00:00+00:00,19.149999618530273,19.3700008392334,17.809999465942383,17.950000762939453,0
2025-02-24 17:00:00+00:00,18.06999969482422,18.149999618530273,17.459999084472656,17.75,0
2025-02-24 18:00:00+00:00,17.709999084472656,17.850000381469727,17.309999465942383,17.790000915527344,0
2025-02-24 19:00:00+00:00,17.399999618530273,18.110000610351562,17.360000610351562,18.059999465942383,0
2025-02-24 20:00:00+00:00,17.899999618530273,19.290000915527344,17.719999313354492,19.170000076293945,0
2025-02-24 21:00:00+00:00,19.09000015258789,19.149999618530273,18.940000534057617,18.940000534057617,0
2025-02-25 08:00:00+00:00,19.09000015258789,19.739999771118164,19.09000015258789,19.739999771118164,0
2025-02-25 09:00:00+00:00,19.440000534057617,19.940000534057617,19.31999969482422,19.940000534057617,0
2025-02-25 10:00:00+00:00,19.489999771118164,19.950000762939453,19.440000534057617,19.950000762939453,0
2025-02-25 11:00:00+00:00,19.729999542236328,19.959999084472656,19.420000076293945,19.440000534057617,0
2025-02-25 12:00:00+00:00,19.780000686645508,19.780000686645508,19.139999389648438,19.139999389648438,0
2025-02-25 13:00:00+00:00,19.219999313354492,19.5,18.979999542236328,19.260000228881836,0
2025-02-25 14:00:00+00:00,18.979999542236328,20.270000457763672,18.979999542236328,19.809999465942383,0
2025-02-25 15:00:00+00:00,19.360000610351562,21.3799991607666,19.1200008392334,20.360000610351562,0
2025-02-25 16:00:00+00:00,21.1200008392334,21.479999542236328,19.899999618530273,20.030000686645508,0
2025-02-25 17:00:00+00:00,20.920000076293945,21.479999542236328,19.420000076293945,19.420000076293945,0
2025-02-25 18:00:00+00:00,19.799999237060547,19.799999237060547,18.850000381469727,19.450000762939453,0
2025-02-25 19:00:00+00:00,19.729999542236328,20.079999923706055,19.049999237060547,19.280000686645508,0
2025-02-25 20:00:00+00:00,20.06999969482422,20.06999969482422,18.940000534057617,19.670000076293945,0
2025-02-25 21:00:00+00:00,19.59000015258789,19.610000610351562,19.309999465942383,19.399999618530273,0
2025-02-26 08:00:00+00:00,18.959999084472656,19.06999969482422,18.90999984741211,18.90999984741211,0
2025-02-26 09:00:00+00:00,19.030000686645508,19.06999969482422,18.739999771118164,18.829999923706055,0
