Datetime,Open,High,Low,Close,Volume
2025-02-25 16:20:00+00:00,4.297999858856201,4.314000129699707,4.293000221252441,4.303999900817871,0
2025-02-25 17:20:00+00:00,4.311999797821045,4.314000129699707,4.295000076293945,4.309999942779541,0
2025-02-25 18:20:00+00:00,4.302000045776367,4.315999984741211,4.296000003814697,4.308000087738037,0
2025-02-25 19:20:00+00:00,4.309999942779541,4.309999942779541,4.296000003814697,4.297999858856201,0
2025-02-26 13:20:00+00:00,4.290999889373779,4.308000087738037,4.281000137329102,4.300000190734863,0
2025-02-26 14:20:00+00:00,4.293999671936035,4.311999797821045,4.2829999923706055,4.309999942779541,0
2025-02-26 15:20:00+00:00,4.302000045776367,4.314000129699707,4.296000003814697,4.300000190734863,0
2025-02-26 16:20:00+00:00,4.300000190734863,4.308000087738037,4.281000137329102,4.286999702453613,0
2025-02-26 17:20:00+00:00,4.286999702453613,4.289000034332275,4.263999938964844,4.263999938964844,0
2025-02-26 18:20:00+00:00,4.281000137329102,4.2829999923706055,4.250999927520752,4.258000373840332,0
2025-02-26 19:20:00+00:00,4.254000186920166,4.259999752044678,4.247000217437744,4.249000072479248,0
2025-02-27 13:20:00+00:00,4.284999847412109,4.300000190734863,4.275000095367432,4.291999816894531,0
2025-02-27 14:20:00+00:00,4.286999702453613,4.308000087738037,4.26800012588501,4.291999816894531,0
2025-02-27 15:20:00+00:00,4.302000045776367,4.308000087738037,4.26800012588501,4.290999889373779,0
2025-02-27 16:20:00+00:00,4.291999816894531,4.300000190734863,4.275000095367432,4.289000034332275,0
2025-02-27 17:20:00+00:00,4.2829999923706055,4.300000190734863,4.275000095367432,4.290999889373779,0
2025-02-27 18:20:00+00:00,4.290999889373779,4.300000190734863,4.286999702453613,4.291999816894531,0
2025-02-27 19:20:00+00:00,4.296000003814697,4.300000190734863,4.2829999923706055,4.284999847412109,0
2025-02-28 13:20:00+00:00,4.25600004196167,4.2769999504089355,4.236999988555908,4.251999855041504,0
2025-02-28 14:20:00+00:00,4.25600004196167,4.2769999504089355,4.224999904632568,4.24399995803833,0
2025-02-28 15:20:00+00:00,4.236999988555908,4.265000343322754,4.220000267028809,4.229000091552734,0
2025-02-28 16:20:00+00:00,4.25600004196167,4.265000343322754,4.220000267028809,4.241000175476074,0
2025-02-28 17:20:00+00:00,4.220999717712402,4.254000186920166,4.220999717712402,4.2230000495910645,0
2025-02-28 18:20:00+00:00,4.234999656677246,4.243000030517578,4.2139997482299805,4.229000091552734,0
2025-02-28 19:20:00+00:00,4.236999988555908,4.238999843597412,4.2139997482299805,4.230999946594238,0
2025-03-03 13:20:00+00:00,4.254000186920166,4.25600004196167,4.230999946594238,4.248000144958496,0
2025-03-03 14:20:00+00:00,4.25,4.25600004196167,4.184000015258789,4.190999984741211,0
2025-03-03 15:20:00+00:00,4.25,4.251999855041504,4.184000015258789,4.202000141143799,0
2025-03-03 16:20:00+00:00,4.197000026702881,4.2139997482299805,4.184999942779541,4.199999809265137,0
2025-03-03 17:20:00+00:00,4.189000129699707,4.203999996185303,4.171999931335449,4.174000263214111,0
2025-03-03 18:20:00+00:00,4.202000141143799,4.202000141143799,4.170000076293945,4.177999973297119,0
2025-03-03 19:20:00+00:00,4.171999931335449,4.189000129699707,4.170000076293945,4.179999828338623,0
2025-03-04 13:20:00+00:00,4.133999824523926,4.1610002517700195,4.130000114440918,4.151000022888184,0
2025-03-04 14:20:00+00:00,4.130000114440918,4.1610002517700195,4.105999946594238,4.105999946594238,0
2025-03-04 15:20:00+00:00,4.138000011444092,4.1529998779296875,4.105999946594238,4.138000011444092,0
2025-03-04 16:20:00+00:00,4.136000156402588,4.171999931335449,4.120999813079834,4.171999931335449,0
2025-03-04 17:20:00+00:00,4.168000221252441,4.206000328063965,4.158999919891357,4.192999839782715,0
2025-03-04 18:20:00+00:00,4.171999931335449,4.211999893188477,4.165999889373779,4.203999996185303,0
2025-03-04 19:20:00+00:00,4.199999809265137,4.2179999351501465,4.197000026702881,4.210000038146973,0
2025-03-05 13:20:00+00:00,4.230999946594238,4.2330002784729,4.195000171661377,4.211999893188477,0
2025-03-05 14:20:00+00:00,4.206000328063965,4.25,4.184999942779541,4.234999656677246,0
2025-03-05 15:20:00+00:00,4.203999996185303,4.270999908447266,4.203999996185303,4.240000247955322,0
2025-03-05 16:20:00+00:00,4.2669997215271,4.2669997215271,4.224999904632568,4.254000186920166,0
2025-03-05 17:20:00+00:00,4.25600004196167,4.279000282287598,4.240000247955322,4.270999908447266,0
2025-03-05 18:20:00+00:00,4.2729997634887695,4.283999919891357,4.258000373840332,4.279000282287598,0
2025-03-05 19:20:00+00:00,4.2729997634887695,4.283999919891357,4.265000343322754,4.265000343322754,0
2025-03-06 13:20:00+00:00,4.2769999504089355,4.300999641418457,4.269000053405762,4.288000106811523,0
2025-03-06 14:20:00+00:00,4.275000095367432,4.324000358581543,4.2669997215271,4.321000099182129,0
2025-03-06 15:20:00+00:00,4.289999961853027,4.343999862670898,4.2669997215271,4.340000152587891,0
2025-03-06 16:20:00+00:00,4.3420000076293945,4.343999862670898,4.300000190734863,4.300999641418457,0
2025-03-06 17:20:00+00:00,4.331999778747559,4.335999965667725,4.2820000648498535,4.293999671936035,0
2025-03-06 18:20:00+00:00,4.297999858856201,4.302999973297119,4.2769999504089355,4.2820000648498535,0
2025-03-06 19:20:00+00:00,4.291999816894531,4.297999858856201,4.275000095367432,4.2860002517700195,0
2025-03-07 13:20:00+00:00,4.250999927520752,4.2860002517700195,4.210999965667725,4.229000091552734,0
2025-03-07 14:20:00+00:00,4.250999927520752,4.2860002517700195,4.210999965667725,4.24399995803833,0
2025-03-07 15:20:00+00:00,4.229000091552734,4.270999908447266,4.229000091552734,4.248000144958496,0
2025-03-07 16:20:00+00:00,4.258999824523926,4.270999908447266,4.2270002365112305,4.23199987411499,0
2025-03-07 17:20:00+00:00,4.245999813079834,4.300999641418457,4.2270002365112305,4.300999641418457,0
2025-03-07 18:20:00+00:00,4.245999813079834,4.324000358581543,4.245999813079834,4.324000358581543,0
2025-03-07 19:20:00+00:00,4.296999931335449,4.328000068664551,4.293000221252441,4.316999912261963,0
2025-03-10 12:20:00+00:00,4.23199987411499,4.250999927520752,4.224999904632568,4.24399995803833,0
2025-03-10 13:20:00+00:00,4.22599983215332,4.250999927520752,4.220999717712402,4.22599983215332,0
2025-03-10 14:20:00+00:00,4.23799991607666,4.249000072479248,4.197999954223633,4.2170000076293945,0
2025-03-10 15:20:00+00:00,4.2170000076293945,4.23199987411499,4.197999954223633,4.213000297546387,0
2025-03-10 16:20:00+00:00,4.227999687194824,4.236000061035156,4.210999965667725,4.224999904632568,0
2025-03-10 17:20:00+00:00,4.224999904632568,4.236000061035156,4.2170000076293945,4.227999687194824,0
2025-03-10 18:20:00+00:00,4.224999904632568,4.23199987411499,4.213000297546387,4.213000297546387,0
2025-03-11 12:20:00+00:00,4.23799991607666,4.23799991607666,4.213000297546387,4.23199987411499,0
2025-03-11 13:20:00+00:00,4.22599983215332,4.258999824523926,4.213000297546387,4.223999977111816,0
2025-03-11 14:20:00+00:00,4.243000030517578,4.258999824523926,4.188000202178955,4.244999885559082,0
2025-03-11 15:20:00+00:00,4.210999965667725,4.2669997215271,4.209000110626221,4.243000030517578,0
2025-03-11 16:20:00+00:00,4.252999782562256,4.256999969482422,4.234000205993652,4.23799991607666,0
2025-03-11 17:20:00+00:00,4.244999885559082,4.272000312805176,4.220999717712402,4.272000312805176,0
2025-03-11 18:20:00+00:00,4.236000061035156,4.295000076293945,4.236000061035156,4.288000106811523,0
2025-03-12 12:20:00+00:00,4.309000015258789,4.331999778747559,4.250999927520752,4.317999839782715,0
2025-03-12 13:20:00+00:00,4.331999778747559,4.331999778747559,4.300999641418457,4.310999870300293,0
2025-03-12 14:20:00+00:00,4.314000129699707,4.317999839782715,4.2860002517700195,4.296999931335449,0
2025-03-12 15:20:00+00:00,4.295000076293945,4.322000026702881,4.2860002517700195,4.320000171661377,0
2025-03-12 16:20:00+00:00,4.314000129699707,4.322000026702881,4.300999641418457,4.302999973297119,0
2025-03-12 17:20:00+00:00,4.314000129699707,4.314000129699707,4.289000034332275,4.309000015258789,0
2025-03-12 18:20:00+00:00,4.293000221252441,4.322000026702881,4.290999889373779,4.317999839782715,0
2025-03-13 12:20:00+00:00,4.329999923706055,4.3470001220703125,4.311999797821045,4.3429999351501465,0
2025-03-13 13:20:00+00:00,4.329999923706055,4.352999687194824,4.311999797821045,4.3470001220703125,0
2025-03-13 14:20:00+00:00,4.336999893188477,4.352999687194824,4.309999942779541,4.309999942779541,0
2025-03-13 15:20:00+00:00,4.3389997482299805,4.3429999351501465,4.296999931335449,4.309000015258789,0
2025-03-13 16:20:00+00:00,4.307000160217285,4.314000129699707,4.276000022888184,4.2779998779296875,0
2025-03-13 17:20:00+00:00,4.302999973297119,4.311999797821045,4.258999824523926,4.27400016784668,0
2025-03-13 18:20:00+00:00,4.27400016784668,4.2820000648498535,4.258999824523926,4.27400016784668,0
2025-03-14 12:20:00+00:00,4.315999984741211,4.324000358581543,4.306000232696533,4.311999797821045,0
2025-03-14 13:20:00+00:00,4.311999797821045,4.322000026702881,4.299000263214111,4.300999641418457,0
2025-03-14 14:20:00+00:00,4.303999900817871,4.322000026702881,4.290999889373779,4.300999641418457,0
2025-03-14 15:20:00+00:00,4.302999973297119,4.311999797821045,4.295000076293945,4.295000076293945,0
2025-03-14 16:20:00+00:00,4.309999942779541,4.309999942779541,4.295000076293945,4.299000263214111,0
2025-03-14 17:20:00+00:00,4.299000263214111,4.308000087738037,4.296999931335449,4.303999900817871,0
2025-03-14 18:20:00+00:00,4.303999900817871,4.311999797821045,4.302999973297119,4.308000087738037,0
2025-03-17 12:20:00+00:00,4.279000282287598,4.331000328063965,4.2769999504089355,4.302000045776367,0
2025-03-17 13:20:00+00:00,4.293000221252441,4.331000328063965,4.279000282287598,4.302000045776367,0
2025-03-17 14:20:00+00:00,4.286999702453613,4.315999984741211,4.269999980926514,4.2769999504089355,0
2025-03-17 15:20:00+00:00,4.286999702453613,4.290999889373779,4.258000373840332,4.272000312805176,0
2025-03-17 16:20:00+00:00,4.265999794006348,4.281000137329102,4.258000373840332,4.279000282287598,0
2025-03-17 17:20:00+00:00,4.265999794006348,4.303999900817871,4.263999938964844,4.300999641418457,0
2025-03-17 18:20:00+00:00,4.284999847412109,4.314000129699707,4.281000137329102,4.306000232696533,0
2025-03-18 12:20:00+00:00,4.320000171661377,4.3389997482299805,4.308000087738037,4.324000358581543,0
2025-03-18 13:20:00+00:00,4.322000026702881,4.328999996185303,4.297999858856201,4.300000190734863,0
2025-03-18 14:20:00+00:00,4.303999900817871,4.320000171661377,4.297999858856201,4.308000087738037,0
2025-03-18 15:20:00+00:00,4.311999797821045,4.315999984741211,4.289000034332275,4.296000003814697,0
2025-03-18 16:20:00+00:00,4.293000221252441,4.302000045776367,4.27400016784668,4.2769999504089355,0
2025-03-18 17:20:00+00:00,4.296000003814697,4.296000003814697,4.269999980926514,4.272000312805176,0
2025-03-18 18:20:00+00:00,4.2769999504089355,4.281000137329102,4.265999794006348,4.281000137329102,0
2025-03-19 12:20:00+00:00,4.293000221252441,4.297999858856201,4.275000095367432,4.297999858856201,0
2025-03-19 13:20:00+00:00,4.281000137329102,4.314000129699707,4.281000137329102,4.308000087738037,0
2025-03-19 14:20:00+00:00,4.309999942779541,4.311999797821045,4.295000076293945,4.302000045776367,0
2025-03-19 15:20:00+00:00,4.300000190734863,4.311999797821045,4.300000190734863,4.302000045776367,0
2025-03-19 16:20:00+00:00,4.306000232696533,4.317999839782715,4.300000190734863,4.317999839782715,0
2025-03-19 17:20:00+00:00,4.309999942779541,4.322999954223633,4.2829999923706055,4.284999847412109,0
2025-03-19 18:20:00+00:00,4.322999954223633,4.322999954223633,4.251999855041504,4.25600004196167,0
2025-03-20 12:20:00+00:00,4.190999984741211,4.203000068664551,4.177999973297119,4.179999828338623,0
2025-03-20 13:20:00+00:00,4.189000129699707,4.206000328063965,4.174000263214111,4.204999923706055,0
2025-03-20 14:20:00+00:00,4.190999984741211,4.2179999351501465,4.190999984741211,4.216000080108643,0
2025-03-20 15:20:00+00:00,4.211999893188477,4.238999843597412,4.206000328063965,4.229000091552734,0
2025-03-20 16:20:00+00:00,4.229000091552734,4.245999813079834,4.2220001220703125,4.245999813079834,0
2025-03-20 17:20:00+00:00,4.234999656677246,4.245999813079834,4.2330002784729,4.234999656677246,0
2025-03-20 18:20:00+00:00,4.238999843597412,4.241000175476074,4.230999946594238,4.2330002784729,0
2025-03-21 12:20:00+00:00,4.210000038146973,4.2179999351501465,4.199999809265137,4.211999893188477,0
2025-03-21 13:20:00+00:00,4.206000328063965,4.224999904632568,4.202000141143799,4.2230000495910645,0
2025-03-21 14:20:00+00:00,4.2179999351501465,4.240000247955322,4.211999893188477,4.238999843597412,0
2025-03-21 15:20:00+00:00,4.238999843597412,4.248000144958496,4.220999717712402,4.248000144958496,0
2025-03-21 16:20:00+00:00,4.2270002365112305,4.25600004196167,4.220999717712402,4.248000144958496,0
2025-03-21 17:20:00+00:00,4.254000186920166,4.25600004196167,4.245999813079834,4.254000186920166,0
2025-03-21 18:20:00+00:00,4.25,4.25600004196167,4.248000144958496,4.251999855041504,0
2025-03-24 12:20:00+00:00,4.302000045776367,4.306000232696533,4.293999671936035,4.293999671936035,0
2025-03-24 13:20:00+00:00,4.306000232696533,4.327000141143799,4.288000106811523,4.318999767303467,0
2025-03-24 14:20:00+00:00,4.291999816894531,4.331000328063965,4.288000106811523,4.328999996185303,0
2025-03-24 15:20:00+00:00,4.321000099182129,4.333000183105469,4.318999767303467,4.321000099182129,0
2025-03-24 16:20:00+00:00,4.327000141143799,4.328999996185303,4.313000202178955,4.316999912261963,0
2025-03-24 17:20:00+00:00,4.316999912261963,4.335000038146973,4.313000202178955,4.335000038146973,0
2025-03-24 18:20:00+00:00,4.318999767303467,4.3389997482299805,4.318999767303467,4.331000328063965,0
2025-03-25 12:20:00+00:00,4.361999988555908,4.363999843597412,4.340000152587891,4.343999862670898,0
2025-03-25 13:20:00+00:00,4.3520002365112305,4.3520002365112305,4.321000099182129,4.328999996185303,0
2025-03-25 14:20:00+00:00,4.331000328063965,4.333000183105469,4.315000057220459,4.318999767303467,0
2025-03-25 15:20:00+00:00,4.316999912261963,4.322999954223633,4.302000045776367,4.303999900817871,0
2025-03-25 16:20:00+00:00,4.303999900817871,4.310999870300293,4.300000190734863,4.303999900817871,0
2025-03-25 17:20:00+00:00,4.302000045776367,4.309000015258789,4.297999858856201,4.303999900817871,0
